P0DJD9	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1108334	584674	374312	284616	216404	174445	145814	124275	107884	95041	85087	74586	66001	60036	53447	48235	43586	39530	36188	32356	29663	27171	24332	22278	20320	18513	16860	15326	14065	12896	11775	10717	9761	9023	8217	7542	6907	6358	5780	5271	4837	4441	4047	3693	3379	3104	2797	2557	2314	2130	1931	1771	1569	1437	1327	1227	1091	983	904	829	718	642	585	521	470	419	379	333	298	259	223	202	179	153	129	111	91	71	64	56	43	38	23	18	11	10	8	8	5	0	0
Q8IEK1	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1865886	1631715	1387165	1216151	1072301	952487	842963	750827	672602	604881	544436	491473	444721	402040	364969	331499	301146	273590	248776	226233	205308	186591	169136	153231	138783	125079	112418	100675	89960	79732	70681	62080	54284	46849	40635	34971	29978	25683	21940	18620	15650	12918	10669	8669	7014	5429	4253	3253	2418	1779	1244	851	555	333	204	128	57	5	0	0	0	0	0	0	0	0
Q2NL51	2000000	2000000	2000000	1514743	1183367	994730	871874	780051	715738	656600	608406	569553	532238	499633	473603	450866	424416	404981	387593	370162	355104	341486	326471	315122	301226	291026	278576	268561	257580	249568	241524	233264	225148	216431	209745	204029	196327	188827	183414	178461	171619	165309	161983	155628	149766	145017	140796	135224	130609	128313	122704	118472	115043	110464	105657	103356	99372	94892	92177	88967	85260	82207	79443	76116	72918	70166	67702	65066	61882	59484	57501	54618	52327	50018	47537	45250	42961	40931	38872	36671	34574	32452	30579	28604	26760	24739	22846	21056	19070	17442	15673	13868	12085	10324	8665	7055	5387	3758	2183	833	0
P13053	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1988811	1934283	1826716	1714306	1590988	1467559	1352120	1245762	1169936	1087343	1021196	955613	906587	852848	802948	765443	728976	694652	665368	634735	607311	580537	555397	532009	508567	487385	466629	446374	427543	410532	393647	379914	367528	353231	337876	323705	310843	298589	288680	279171	266912	255668	245256	236916	228673	219114	209598	200281	192837	186578	178964	171519	163692	156334	149706	144412	138141	132044	125877	120154	115235	109050	104148	98872	93984	89303	84894	80807	76421	72415	68717	64913	61332	57382	53490	50253	46464	43350	39986	37070	33902	30919	28038	25297	22604	19839	17246	14764	12281	9689	7254	4866	2383	0
P10828	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1999643	1996244	1983387	1954330	1904895	1836443	1750114	1658201	1576303	1485210	1386942	1315361	1219100	1152438	1064180	1004572	933396	870657	820230	760196	707533	666562	621175	576428	539475	507541	477592	437683	409824	385415	363071	337694	311199	291152	274376	258646	241256	219682	207228	195471	183625	171102	156895	147724	138801	130291	121057	112159	105335	98671	90442	84982	79436	73129	68507	63536	58530	54620	49925	46256	42364	39003	35591	32346	29632	26915	24205	21741	19431	17166	15114	13068	11305	9555	7961	6510	5198	4059	3014	2147	1448	833	434	168	36	0
P70627	2000000	134788	44538	29043	22238	18197	15569	13484	11875	10643	9586	8683	7974	7391	6790	6305	5853	5375	5048	4792	4486	4277	4021	3843	3652	3490	3336	3191	3060	2862	2732	2612	2489	2405	2322	2243	2177	2098	2029	1951	1868	1814	1762	1706	1643	1591	1557	1524	1477	1408	1377	1338	1290	1259	1222	1201	1170	1128	1075	1036	1022	987	957	928	900	876	850	825	791	766	728	701	664	642	606	583	556	539	513	491	460	440	405	374	349	323	298	277	251	231	203	165	152	118	87	55	35	21	6	1	0
P49356	2000000	1302841	531213	351717	267272	216220	183300	160784	143780	130891	119786	110931	103886	98800	93105	87937	83823	79900	76680	73485	70721	68232	65818	64010	62248	60033	58169	56847	54711	53585	52028	50492	49438	48204	47336	45966	45289	44167	43305	42260	41287	40434	39910	39060	38246	37544	36897	36291	35641	34929	34283	33750	33059	32473	31964	31108	30940	30176	29972	29225	28938	28289	28023	27414	27102	26477	26102	25633	25275	24831	24380	24026	23573	23109	22796	22323	21991	21652	21180	20853	20351	19945	19527	19056	18671	18265	17814	17378	16873	16409	15986	15486	14956	14336	13695	13127	12316	11404	10322	8847	0
P14091	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1785345	1134524	748805	529286	389930	306075	249384	206154	175681	147933	127495	110521	98419	86610	77116	68667	62933	56353	51710	47661	43104	39750	37123	34482	31891	29657	27832	26082	24677	23241	21694	20362	19323	18285	17356	16502	15728	14963	13989	13330	12591	11952	11360	10743	10136	9609	9120	8658	8203	7810	7411	7011	6715	6383	6046	5765	5481	5154	4884	4610	4353	4124	3935	3711	3489	3297	3122	2961	2814	2646	2490	2321	2180	2043	1883	1742	1589	1456	1316	1170	1042	921	793	692	571	444	351	261	179	120	74	19	0
Q9BZL6	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1998844	1981159	1937062	1843283	1744378	1615760	1491285	1365853	1241569	1120820	1006311	900454	800290	705772	622149	545183	475662	415031	356142	305483	260047	220554	184274	154739	127671	105274	86304	70147	56650	45619	36711	29320	23380	18643	14816	11726	9317	7333	5676	4372	3380	2598	2001	1467	1094	778	562	406	284	201	150	85	57	38	27	18	12	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q00987	2000000	2000000	2000000	2000000	2000000	2000000	1858100	1537000	1192840	921082	730835	598600	501746	426523	369932	325960	288438	256969	233415	209557	193511	179598	165903	153287	143755	135143	127373	120334	114136	108419	102043	96965	92393	88561	84941	81219	77624	74137	70933	67997	65038	62344	59889	57686	56399	54011	51732	49549	47365	45442	43739	42455	41243	39641	37986	36386	34866	33432	31936	31142	29982	28770	27583	26288	25100	24021	22947	22004	20966	20085	19126	18188	17367	16535	15706	14896	14054	13149	12367	11638	10934	10124	9460	8660	8080	7350	6718	6137	5508	4952	4320	3835	3306	2772	2299	1822	1419	1018	657	359	0
P08238	2000000	2000000	1939741	1480646	1194379	973624	839966	731381	645697	581089	525826	487310	443204	412727	380247	356295	334856	313917	295050	279795	263802	250169	237904	224474	214469	202949	193931	186800	178931	170027	161819	155782	150255	143809	137116	133485	126955	122051	118332	113717	108604	105047	101330	97286	93945	90823	86831	83960	80789	77747	74934	72265	69356	66991	64789	61884	58958	57535	55145	52382	51023	48699	46594	45096	43255	41004	39811	38097	36068	34564	33117	31374	30006	28458	27078	25725	24270	23026	21621	20472	19045	17923	16612	15517	14310	13171	11992	10688	9736	8604	7497	6513	5553	4556	3764	2924	2145	1435	824	371	0
Q91WR5	2000000	2000000	2000000	2000000	2000000	2000000	1432523	849985	555815	420134	328537	261096	218470	187475	162879	143055	127420	115498	103867	95051	87032	80641	74184	68718	64333	60446	56258	52739	49892	47073	44446	42148	39743	37689	35806	34126	32426	30907	29388	28068	26913	25684	24513	23544	22386	21445	20563	19655	18861	18180	17458	16802	16126	15500	14819	14246	13696	13111	12654	12149	11630	11212	10766	10336	9923	9516	9120	8740	8308	7944	7673	7311	7020	6735	6429	6088	5805	5559	5282	4976	4726	4483	4266	4026	3808	3578	3328	3074	2863	2587	2332	2112	1875	1609	1411	1181	979	721	497	128	0
P70263	2000000	1752856	492899	248060	165104	124828	102494	87956	77931	70485	65144	60176	56764	53942	50886	48598	46604	44984	43376	42226	40835	39563	38431	37156	36311	35341	34183	33503	32669	31786	31026	30282	29513	28937	28178	27525	26879	26318	25802	25245	24675	24101	23413	22979	22483	21997	21504	21101	20492	19970	19536	19134	18597	18198	17778	17330	16914	16495	16162	15595	15214	14839	14348	14075	13727	13179	12947	12413	12063	11703	11299	11003	10696	10268	9986	9682	9275	8942	8650	8273	7903	7561	7229	6883	6520	6220	5883	5596	5259	4915	4550	4201	3813	3505	3126	2718	2303	1819	1333	764	0
P30936	2000000	1856832	489844	216452	125947	86970	67156	55327	47609	41780	37735	34695	32199	30024	28246	26585	25354	24118	23100	22285	21404	20661	20016	19271	18690	18119	17602	17039	16597	16135	15763	15400	14999	14662	14347	14080	13797	13468	13231	12992	12786	12557	12337	12199	11989	11803	11651	11563	11387	11200	11060	10894	10742	10601	10427	10258	10111	9954	9761	9580	9442	9278	9103	8913	8757	8600	8445	8256	8075	7968	7764	7601	7443	7236	7025	6798	6562	6384	6189	5990	5769	5571	5327	5085	4809	4540	4284	4013	3732	3434	3117	2759	2441	2075	1655	1275	882	497	203	66	0
P97266	2000000	2000000	410577	210948	143627	107842	86801	72791	62673	54954	49322	44612	40836	37457	34957	32973	30763	28807	27335	26171	24781	23678	22687	21815	20927	20211	19526	18851	18156	17516	17002	16497	15905	15417	14946	14549	14161	13766	13381	13066	12716	12419	12134	11796	11533	11234	10943	10702	10466	10202	9984	9734	9515	9302	9092	8890	8690	8512	8325	8147	7998	7818	7630	7448	7289	7162	7030	6860	6718	6595	6451	6326	6188	6066	5937	5820	5704	5573	5465	5352	5229	5109	5005	4904	4783	4651	4545	4433	4315	4196	4082	3952	3798	3638	3444	3243	3015	2731	2324	1629	0
P97288	2000000	2000000	1450511	798636	528213	394265	310116	258233	221122	193774	170785	156033	141109	129902	121472	113275	106629	100162	94694	89349	84868	80285	76663	73539	70708	66813	64436	61584	59584	57097	54644	53016	50592	48878	46968	45067	43857	41720	40427	39053	37361	36429	34796	33901	32275	31132	30222	28723	28321	26754	25938	24780	23995	23092	22087	21435	20313	19831	18925	18313	17577	16782	16282	15549	15101	14480	13710	13405	12699	12208	11680	11082	10668	10257	9784	9326	8963	8504	8066	7676	7283	6914	6556	6141	5757	5362	4971	4627	4294	3929	3600	3273	2921	2602	2225	1884	1532	1189	861	514	0
Q6GI75	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1206333	434400	211933	136875	92443	69916	54625	44617	36912	31391	26779	22785	19598	17003	14903	12911	11324	10075	8860	7806	6916	6106	5423	4813	4316	3825	3425	3024	2651	2393	2105	1859	1635	1438	1265	1110	986	870	745	636	560	489	418	376	332	290	254	225	198	179	156	135	120	110	100	94	83	79	72	64	56	51	46	35	33	29	25	18	17	15	12	10	6	6	5	4	4	4	4	4	2	2	2	1	1	1	1	0	0	0	0	0	0
P11802	2000000	2000000	1232303	715948	502129	394158	317251	267012	231224	201307	183757	162118	147766	134609	123756	114499	106035	99409	92761	87038	81936	77109	73443	70248	66293	62788	60168	58003	54863	51958	50236	48017	45870	44818	42549	40832	39783	37765	36642	35464	33930	33234	31655	30979	29610	28391	27848	26525	26239	24829	24151	23370	22178	21968	20980	20641	19825	19282	18640	17877	17513	16850	16468	15866	15281	14993	14448	14010	13731	13191	12895	12544	12100	11669	11434	11050	10654	10312	10072	9714	9411	9073	8763	8465	8132	7865	7533	7274	6938	6636	6273	5967	5617	5270	4968	4584	4137	3597	3040	2254	0
Q76353	2000000	2000000	2000000	544225	274311	183329	141859	117563	101066	90337	81460	73962	67679	62455	57734	53464	50052	46821	43504	40875	38310	36008	33862	31671	29590	27704	26117	24804	23158	21761	20339	19432	18187	16969	16026	15068	14186	13184	12251	11502	10701	10059	9516	9011	8366	7792	7280	6720	6235	5847	5465	5010	4711	4277	3994	3694	3428	3179	2951	2724	2510	2313	2144	1992	1824	1669	1502	1389	1279	1158	1086	977	888	813	736	648	599	541	498	441	410	369	336	312	286	257	234	211	195	179	166	154	133	120	106	92	83	65	49	21	0
Q9UBF8	2000000	2000000	2000000	2000000	1940824	1566577	1214094	986026	826746	721089	629063	550597	494684	451096	404052	367102	334007	312722	287087	266773	250086	233627	220455	208998	195352	183583	172169	166271	156325	148385	140535	134815	127413	120883	116207	110435	105428	100677	95935	93052	88310	84485	81665	77447	74749	71871	68606	66184	63179	60510	58344	56138	54057	51698	49734	47709	45717	44285	42474	40453	39143	37704	36260	34838	33091	31953	30789	29245	28251	27221	25770	24691	23824	22677	21585	20798	19811	18827	17816	16916	16224	15259	14418	13658	12829	11997	11076	10252	9512	8585	7916	7047	6204	5394	4626	3802	3021	2181	1397	634	0
P04694	2000000	611	438	364	321	301	278	244	202	172	159	143	139	133	120	114	109	109	103	98	91	83	74	63	54	51	50	50	48	48	48	48	48	47	47	37	37	36	33	32	30	30	28	27	24	24	23	23	23	23	23	23	19	18	13	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	5	5	5	5	5	5	5	5	5	5	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Q12791	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1832611	1451721	1198315	1021039	888228	789651	701683	636217	577870	527148	486416	454320	418752	389874	364823	342837	322509	305082	287249	270497	256107	240947	230698	218126	207430	196104	186157	176550	168819	159667	152353	144852	138223	131183	124762	119166	113301	108060	102259	96486	91630	86845	81820	76963	72540	68390	63964	59783	55494	51776	48056	44533	41361	38169	35520	33007	30648	28458	26340	24582	22794	21121	19625	18295	16947	15711	14550	13364	12252	11306	10282	9437	8553	7764	6984	6293	5595	5100	4550	4124	3633	3257	2816	2472	2124	1799	1415	1108	728	296	110	0
P15735	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1999904	1971277	1524948	168062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P05364	2000000	2000000	1271428	671807	430867	304885	224530	173221	140556	114167	96318	81514	70783	60873	54014	48317	42669	38035	34160	31031	28199	25892	23578	21479	19913	18637	17109	15712	14522	13539	12750	11678	10873	10174	9682	9056	8406	7958	7484	6986	6599	6241	5844	5546	5308	4965	4683	4448	4255	4012	3824	3629	3453	3273	3090	2963	2836	2689	2541	2454	2337	2205	2122	2003	1885	1815	1739	1657	1560	1506	1440	1379	1311	1242	1171	1102	1060	996	937	881	847	792	748	690	634	598	542	501	466	428	383	343	298	264	223	195	171	140	101	68	0
O00506	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1888602	1641094	1468424	1313189	1171243	1060679	939255	833367	739828	675469	602478	538775	482543	435650	388059	349756	317007	282001	254625	227254	204145	183713	164122	147754	131468	117708	104613	92832	81957	72626	64424	56471	49698	42677	37446	31686	27479	23040	19642	16447	13566	11417	9234	7446	6152	4999	3993	3200	2493	1919	1429	1059	774	563	383	238	157	88	53	33	10	4	3	2	0	0	0	0	0
Q8K418	2000000	875213	311195	171191	112160	81974	62194	49779	41159	34196	29499	25505	22582	19808	17618	15940	14384	13084	11878	10789	9819	9007	8282	7575	7141	6596	6037	5512	5199	4781	4484	4207	3875	3591	3435	3212	3011	2849	2639	2491	2344	2197	2090	1964	1884	1741	1611	1551	1425	1389	1265	1195	1119	1026	992	912	848	801	742	714	643	608	564	520	493	467	440	413	389	362	345	322	303	291	275	257	242	226	210	199	180	170	153	146	136	125	117	112	99	89	83	78	73	66	62	59	57	48	42	32	0
O19045	2000000	2000000	2000000	1814561	914499	552808	362355	239091	167122	123720	94854	73505	58875	46713	38984	31704	26985	22953	19897	16983	14758	12861	11146	10169	9025	8169	7399	6602	5974	5432	5010	4661	4378	3971	3669	3387	3188	2997	2790	2596	2515	2357	2221	2110	2045	1921	1799	1714	1639	1559	1501	1434	1387	1312	1250	1217	1163	1110	1064	1035	986	943	899	862	829	798	763	728	705	674	637	614	590	558	522	493	472	445	421	398	376	360	345	311	282	266	241	230	210	191	184	160	146	136	120	114	101	92	72	45	0
Q3UVX5	2000000	847271	451234	329247	266336	225149	196804	178079	161358	147571	137174	127521	119809	112942	106604	102242	96756	92481	87865	84156	80673	77445	74550	72165	69351	66503	64957	62380	60269	58782	56362	54642	53185	51201	50167	48032	46568	45456	43898	43075	41422	40636	39096	38520	36933	35957	34782	33503	32825	31595	31013	29740	29245	28061	27627	26525	25958	25094	24474	23649	22946	22295	21468	21089	20225	19721	19056	18509	17990	17370	16904	16317	15674	15308	14767	14154	13729	13239	12738	12198	11815	11326	10868	10348	9935	9470	9064	8543	8048	7534	7075	6531	6085	5561	5002	4442	3806	3138	2415	1538	0
P49238	2000000	1508	240	112	74	58	45	40	35	33	32	29	29	29	28	27	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	23	23	23	23	23	23	22	22	22	22	22	22	22	22	21	21	20	20	20	20	20	20	20	20	20	20	20	20	18	18	18	18	18	18	18	18	18	18	17	17	15	13	12	11	11	10	7	5	3	0	0	0
O75376	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1014581	448205	244076	151699	103620	72220	53761	41080	32422	25879	20949	17343	14443	12014	10156	8520	7225	6224	5267	4509	3847	3308	2843	2422	2148	1847	1591	1358	1153	935	802	663	567	463	402	352	300	256	219	196	177	158	137	117	106	89	78	70	63	53	50	45	44	38	32	31	30	27	23	21	20	17	16	15	12	10	9	8	6	6	6	6	5	5	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	1	0	0	0
O70212	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1424374	757277	523081	382270	296368	240937	198528	168978	146694	126669	114400	99535	90629	82405	74866	67552	61627	56579	52964	48643	44764	42146	38767	36497	33909	31799	29992	28096	26396	24784	23244	21806	20586	19688	18479	17355	16280	15425	14795	13840	12972	12221	11555	11294	10548	9869	9217	8728	8328	7918	7430	7003	6648	6354	5984	5648	5303	4989	4733	4464	4189	3952	3693	3471	3254	3031	2835	2626	2436	2276	2117	1964	1825	1696	1549	1446	1310	1202	1093	999	898	799	716	629	542	466	385	316	234	167	104	56	18	0
P21453	2000000	2000000	1945621	1483704	1127655	886596	738375	619485	531220	465290	419975	374558	343541	314096	287026	265217	247821	232051	215462	203991	192209	182576	175379	164901	156449	149954	143372	137153	130742	124565	121106	115697	110825	107796	102462	99529	95860	92187	90164	85978	82998	79977	77059	75407	72061	71134	67626	65074	63739	60634	60533	57363	56250	54216	51708	51245	48906	47721	46095	44506	43318	41542	40619	39029	37756	36416	34869	33779	32484	30908	29967	28788	27556	26822	25462	24321	23160	22381	21290	20203	19088	18047	17044	16096	15178	14342	13313	12460	11644	10618	9759	8862	7904	7038	6245	5091	4214	3359	2464	1504	0
P40306	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1051150	498584	301915	202629	142879	105792	81624	66441	55795	46489	40701	34638	30806	26572	23752	21104	18863	17287	15503	14032	12782	11722	10783	9713	8930	8259	7638	7071	6535	6084	5535	5136	4785	4419	4120	3809	3566	3302	3060	2838	2646	2452	2280	2122	1958	1833	1703	1582	1463	1370	1262	1154	1044	960	890	809	732	668	609	543	486	431	383	343	298	261	234	207	181	151	127	112	95	79	65	57	43	32	26	25	22	18	16	13	10	6	4	0	0
Q9Z2W8	2000000	1905763	1100569	767551	595258	490161	418220	364155	325295	293342	268684	244276	227405	210541	196256	183765	172788	163757	153688	145058	137362	130393	123484	117287	112714	107232	101961	97435	92756	89376	84667	80989	77913	74287	71027	68301	65307	62555	59929	57259	55499	52831	50333	48701	46323	44289	42911	40835	39178	37552	35940	34651	33226	31847	30400	29260	28045	26656	25895	24651	23391	22717	21589	20700	19804	18937	18203	17319	16579	15822	15155	14403	13648	13146	12425	11735	11102	10648	10043	9453	8854	8364	7777	7257	6699	6313	5752	5276	4712	4267	3770	3328	2895	2430	1960	1609	1177	805	413	182	0
P13922	2000000	2000000	2000000	2000000	2000000	939145	530324	348431	258942	203765	167934	142852	124390	109362	97312	88307	79894	74034	68077	63149	59002	55501	51929	48744	46341	43867	42031	40124	38170	36393	34970	33399	31943	30713	29408	28231	27186	26156	25415	24346	23334	22353	21363	20558	19818	19141	18553	17809	17003	16302	15674	15058	14488	13948	13339	12805	12223	11727	11207	10744	10263	9769	9359	8907	8525	8136	7776	7334	6968	6622	6266	5951	5616	5324	4971	4710	4417	4064	3777	3520	3291	3060	2796	2566	2337	2097	1888	1698	1503	1325	1150	976	807	650	521	399	286	191	119	62	0
O96013	2000000	2000000	2000000	1996323	1858427	1644452	1464822	1308029	1199320	1090090	1006721	945569	880926	834626	783105	745398	712020	672152	641998	615951	587419	565733	542014	521096	503230	484112	466541	454716	437058	421389	406123	393499	384348	370338	357244	346135	338197	325702	314488	306447	297796	286560	278247	272193	261828	253309	248376	238622	229852	224808	217189	210020	204759	197061	189875	185733	178491	171341	167953	161498	154983	150997	145822	140034	135191	130749	125648	120392	116112	112217	107407	102292	97815	94091	89836	86003	81878	77700	73799	69788	65806	62065	58056	54315	50853	46679	42961	39427	35898	32218	29227	25821	22387	18992	15901	12864	9731	6681	4058	1562	0
P52792	2000000	486987	222562	142578	106165	82541	68098	57958	50475	44496	39938	36235	33134	30495	28327	26338	24515	22838	21561	20346	19327	18295	17469	16710	15871	15036	14384	13885	13250	12741	12319	11806	11260	10871	10503	10016	9739	9343	8972	8749	8312	8000	7801	7484	7223	6968	6713	6452	6210	6012	5789	5564	5300	5220	4984	4729	4646	4450	4269	4177	3972	3860	3719	3536	3448	3321	3152	3090	2960	2856	2725	2638	2533	2447	2350	2237	2135	2022	1938	1846	1763	1677	1592	1516	1438	1373	1281	1205	1134	1047	962	900	808	742	674	589	505	427	340	238	0
